symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
ECLERX,eClerx Services Ltd.,ECLERX.NS,Services,True,,NIFTY 500,,2026-07-30,1910.9,-2.1,1.14,37.35,211972.0,632057.0,0.34,405057299.98,64.09,68.22,True,True,True,9.04,22.37,,,,,,4.02,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight",1979.8,2026-07-17,1.15,,14.11,49.43,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: High-tight flag,4.7
ACE,Action Construction Equipment Ltd.,ACE.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,1057.2,0.56,7.99,3.98,236732.0,735058.0,0.32,250273058.84,59.82,49.5,True,True,True,4.8,9.67,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",999.03,2026-07-21,18.6,3.41,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.7
AIIL,Authum Investment & Infrastructure Ltd.,AIIL.NS,Financial Services,True,,NIFTY 500,,2026-07-30,545.9,-0.92,0.97,4.38,140735.0,447212.0,0.31,76827239.94,54.82,55.09,True,True,True,2.59,5.88,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",522.62,2026-06-12,48.34,3.27,,,,"Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Bullish flag, Possible inverse H&S.",Setup watch: Breakout retest,4.7
AEGISVOPAK,Aegis Vopak Terminals Ltd.,AEGISVOPAK.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,290.16,-0.73,-0.85,12.8,843953.0,3328903.0,0.25,244881405.57,58.78,64.01,True,True,True,1.07,18.19,,,,,,4.8,Actionable watch,High-tight flag,"flag, continuation, uptrend, high-tight, inverse-head-and-shoulders, base, reversal",303.49,2026-07-27,0.57,,6.29,64.83,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: High-tight flag,4.7
SWIGGY,Swiggy Ltd.,SWIGGY.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,284.86,-3.73,13.3,14.74,46812931.0,27529791.0,1.7,13335130838.92,59.37,43.65,True,True,False,5.74,10.3,,,,,,3.98,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",284.76,2026-07-30,1.75,0.04,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.69
SAPPHIRE,Sapphire Foods India Ltd.,SAPPHIRE.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,185.11,-5.19,3.34,-0.61,2311099.0,1320461.0,1.75,427807537.3,51.06,44.72,True,True,False,0.48,1.68,,,,,,3.9,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",187.0,2026-07-29,2.53,1.01,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.67
NESTLEIND,Nestle India Ltd.,NESTLEIND.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,1509.6,-0.73,4.58,3.91,2501825.0,2394370.0,1.04,3776754958.92,63.91,52.7,True,True,True,3.5,6.0,,,,,,3.92,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1486.48,2026-07-30,1.64,0.74,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.67
PCBL,PCBL Chemical Ltd.,PCBL.NS,Chemicals,True,,NIFTY 500,,2026-07-31,317.9,-3.08,0.0,-1.01,9190575.0,3417664.0,2.69,2921683736.41,49.26,52.12,False,True,True,-1.08,2.88,,,,,,3.43,Watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",322.19,2026-07-21,1.47,1.33,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,4.6
ACMESOLAR,ACME Solar Holdings Ltd.,ACMESOLAR.NS,Power,True,,NIFTY 500,,2026-07-30,360.7,-1.62,-0.65,-8.28,5921663.0,1957742.0,3.02,2135943916.39,46.94,47.43,False,True,True,-3.47,2.03,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",241.22,,,49.53,,,241.22,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,4.59
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA.NS,Financial Services,True,,NIFTY 500,,2026-07-31,463.55,-2.8,0.84,0.56,2691785.0,1557917.0,1.73,1247776903.89,52.16,52.88,False,True,True,-1.45,6.88,,,,,,3.38,Watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",485.1,2026-07-13,0.62,,7.56,30.23,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,4.58
GLAND,Gland Pharma Ltd.,GLAND.NS,Healthcare,True,,NIFTY 500,,2026-07-30,2517.0,-1.05,5.86,2.89,745911.0,502287.0,1.49,1877457987.0,59.5,47.58,True,True,True,1.97,6.57,,,,,,3.46,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",2550.0,2026-07-07,0.55,,8.46,36.49,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,4.51
MINDACORP,Minda Corporation Ltd.,MINDACORP.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,706.9,2.12,7.47,-0.3,354197.0,248172.0,1.43,250381867.95,61.5,44.19,True,True,True,2.99,6.76,,,,,,3.47,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",709.5,2026-07-01,0.36,,9.15,37.67,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,4.51
DIXON,Dixon Technologies (India) Ltd.,DIXON.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,14049.0,-2.02,1.47,12.79,634727.0,661440.0,0.96,8917279623.0,60.01,60.35,True,True,True,1.67,11.04,,,,,,3.44,Actionable watch,Bullish flag,"flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",14589.0,2026-07-20,0.61,,7.38,35.33,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive. Secondary patterns: Possible inverse H&S.,Setup watch: Bullish flag,4.5
BAJAJFINSV,Bajaj Finserv Ltd.,BAJAJFINSV.NS,Financial Services,True,,NIFTY 500,,2026-07-31,2029.1,6.27,8.12,7.04,3731886.0,1328264.0,2.81,7572369791.49,72.03,56.24,True,True,True,7.22,11.95,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1971.0,,,2.95,,,1971.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Leader but extended,4.49
MANAPPURAM,Manappuram Finance Ltd.,MANAPPURAM.NS,Financial Services,True,,NIFTY 500,,2026-07-30,368.35,-0.49,4.51,14.0,8719819.0,4430553.0,1.97,3211945381.87,70.91,65.01,True,True,True,7.3,12.6,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",319.9,,,15.15,,,319.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
LLOYDSME,Lloyds Metals And Energy Ltd.,LLOYDSME.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,2047.0,1.58,5.49,15.19,874405.0,590138.0,1.48,1789907035.0,67.41,65.02,True,True,True,8.58,12.55,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1361.5,,,50.35,,,1361.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
MOTHERSON,Samvardhana Motherson International Ltd.,MOTHERSON.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,150.75,2.75,3.57,3.22,23484060.0,15973384.0,1.47,3540222045.0,62.73,54.59,True,True,True,4.2,4.31,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",130.43,,,15.58,,,130.43,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
ZEEL,Zee Entertainment Enterprises Ltd.,ZEEL.NS,Media Entertainment & Publication,True,,NIFTY 500,,2026-07-30,112.21,3.77,8.5,4.71,27156787.0,20071468.0,1.35,3047263044.41,61.54,48.23,True,True,True,7.3,7.64,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",106.9,,,4.97,,,106.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
MEDANTA,Global Health Ltd.,MEDANTA.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1416.4,-1.15,2.77,5.29,234633.0,195501.0,1.2,332334186.93,67.44,66.84,True,True,True,4.58,9.54,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1216.85,,,16.4,,,1216.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
ANANTRAJ,Anant Raj Ltd.,ANANTRAJ.NS,Realty,True,,NIFTY 500,,2026-07-31,624.5,2.61,6.64,12.77,4084776.0,3425035.0,1.19,2550942612.0,65.76,57.66,True,True,True,6.33,12.98,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",607.8,,,2.75,,,607.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
INDHOTEL,Indian Hotels Co. Ltd.,INDHOTEL.NS,Consumer Services,True,,NIFTY 500,,2026-07-31,738.55,-1.43,1.53,1.37,2772348.0,2360818.0,1.17,2047517581.56,56.61,53.79,True,True,True,0.53,4.68,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",710.05,,,4.01,,,710.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
HAL,Hindustan Aeronautics Ltd.,HAL.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,4646.5,1.42,1.6,4.91,747759.0,644614.0,1.16,3474462193.5,65.53,61.9,True,True,True,2.97,5.37,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4354.5,,,6.71,,,4354.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
CREDITACC,CreditAccess Grameen Ltd.,CREDITACC.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1614.0,1.48,7.35,4.58,567519.0,494542.0,1.15,915975666.0,65.69,54.26,True,True,True,5.1,12.97,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1483.9,,,8.77,,,1483.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
BERGEPAINT,Berger Paints India Ltd.,BERGEPAINT.NS,Consumer Durables,True,,NIFTY 500,,2026-07-30,521.35,0.25,5.62,0.12,315910.0,276549.0,1.14,164699670.79,58.46,43.91,True,True,True,3.88,2.14,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",508.2,,,2.59,,,508.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
WOCKPHARMA,Wockhardt Ltd.,WOCKPHARMA.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1959.7,2.93,5.98,1.09,650123.0,577700.0,1.13,1274046011.36,60.23,45.36,True,True,True,4.44,2.48,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1549.45,,,26.48,,,1549.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND.NS,Chemicals,True,,NIFTY 500,,2026-07-30,1629.9,0.0,4.2,2.26,1113810.0,997278.0,1.12,1815398946.19,64.36,51.44,True,True,True,2.96,5.57,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1474.9,,,10.51,,,1474.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
PAGEIND,Page Industries Ltd.,PAGEIND.NS,Textiles,True,,NIFTY 500,,2026-07-30,41085.0,2.02,2.02,-4.2,34842.0,31906.0,1.09,1431483570.0,56.65,50.14,True,True,True,1.17,3.14,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",37700.0,,,8.98,,,37700.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,4.49
BOSCHLTD,Bosch Ltd.,BOSCHLTD.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,41550.0,1.18,-1.63,0.08,27710.0,26916.0,1.03,1151350500.0,56.81,66.55,True,True,True,0.03,4.72,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal, flag, continuation, uptrend",38997.5,,,6.55,,,38997.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume. Secondary patterns: Bullish flag.,Setup watch: Possible inverse H&S,4.49
STARHEALTH,Star Health and Allied Insurance Company Ltd.,STARHEALTH.NS,Financial Services,True,,NIFTY 500,,2026-07-31,601.0,-1.54,3.48,3.57,604638.0,594546.0,1.02,363387438.0,58.58,51.8,True,True,True,1.57,6.31,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",482.65,,,24.52,,,482.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
TATACAP,Tata Capital Ltd.,TATACAP.NS,Financial Services,True,,NIFTY 500,,2026-07-31,365.4,1.25,7.05,4.75,1720703.0,1720194.0,1.0,628744865.7,62.26,44.33,True,True,True,3.48,7.09,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",356.65,,,2.45,,,356.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
CAMS,Computer Age Management Services Ltd.,CAMS.NS,Financial Services,True,,NIFTY 500,,2026-07-31,796.15,0.38,4.56,0.24,928480.0,1022367.0,0.91,739209374.67,56.71,46.09,True,True,True,2.85,2.53,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",776.48,,,2.53,,,776.48,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
LODHA,Lodha Developers Ltd.,LODHA.NS,Realty,True,,NIFTY 500,,2026-07-31,1243.95,-3.36,8.73,17.69,3593817.0,4011242.0,0.9,4470528481.67,63.26,60.46,True,True,True,4.59,20.86,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1181.85,,,5.25,,,1181.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
CIPLA,Cipla Ltd.,CIPLA.NS,Healthcare,True,,NIFTY 500,,2026-07-31,1473.2,0.46,4.44,1.03,1223370.0,1385744.0,0.88,1802268624.27,61.52,46.72,True,True,True,2.49,4.0,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1380.4,,,6.72,,,1380.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
SAILIFE,Sai Life Sciences Ltd.,SAILIFE.NS,Healthcare,True,,NIFTY 500,,2026-07-30,1315.2,-0.05,6.04,6.24,319657.0,371715.0,0.86,420412870.79,63.14,50.26,True,True,True,3.95,7.79,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",976.67,,,34.66,,,976.67,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,4.49
